date,air_site_id,air_site_name,county,Site Latitude,Site Longitude,y_conc,y_aqi,traffic_daily_total_traffic_wmean,traffic_am_peak_wmean,traffic_pm_peak_wmean,traffic_peak_volume_wmean,traffic_truck_volume_wmean,n_traffic_sites_linked,mean_traffic_dist_m,bus_count_500m,bus_count_1km,bus_count_3km,nearest_bus_dist_m,AWND,PRCP,TMAX,TMIN,TAVG,month,weekday,is_weekend,doy,doy_sin,doy_cos,y_lag1,pollutant
2024-11-26,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.7,48,,,,,,,,8.0,28.0,116.0,232.664516520452,0.9,0.0,27.2,11.7,19.45,11,1,0,331,-0.5556819724760489,0.8313949395234058,8.7,pm25
2024-11-27,120952002,WINTER PARK,Orange,28.595026,-81.363414,9.0,50,,,,,,,,8.0,28.0,116.0,232.664516520452,1.5,0.0,28.3,11.7,20.0,11,2,0,332,-0.5412984521036173,0.8408305333122887,8.7,pm25
2024-11-28,120952002,WINTER PARK,Orange,28.595026,-81.363414,7.4,41,,,,,,,,8.0,28.0,116.0,232.664516520452,2.2,0.0,27.8,12.2,20.0,11,3,0,333,-0.5267547528105542,0.8500173118187018,9.0,pm25
2024-11-29,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.4,36,,,,,,,,8.0,28.0,116.0,232.664516520452,3.5,1.0,24.4,12.2,18.3,11,4,0,334,-0.5120551783114646,0.8589525565270845,7.4,pm25
2024-11-30,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.4,30,,,,,,,,8.0,28.0,116.0,232.664516520452,5.6,0.0,20.6,8.9,14.75,11,5,1,335,-0.4972040784469378,0.8676336233547726,6.4,pm25
2024-12-01,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.7,26,,,,,,,,8.0,28.0,116.0,232.664516520452,4.5,0.0,20.0,8.3,14.15,12,6,1,336,-0.4822058478963526,0.8760579434344281,5.4,pm25
2024-12-02,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.8,32,,,,,,,,8.0,28.0,116.0,232.664516520452,3.8,0.0,18.9,6.7,12.8,12,0,0,337,-0.46706492487743034,0.8842230238742036,4.7,pm25
2024-12-03,120952002,WINTER PARK,Orange,28.595026,-81.363414,10.5,54,,,,,,,,8.0,28.0,116.0,232.664516520452,3.9,0.0,17.2,5.6,11.4,12,1,0,338,-0.451785789832884,0.8921264484954345,5.8,pm25
2024-12-04,120952002,WINTER PARK,Orange,28.595026,-81.363414,11.7,56,,,,,,,,8.0,28.0,116.0,232.664516520452,3.4,0.0,20.6,5.6,13.1,12,2,0,339,-0.4363729641045924,0.8997658785476209,10.5,pm25
2024-12-05,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.8,49,,,,,,,,8.0,28.0,116.0,232.664516520452,2.0,0.0,22.8,6.7,14.75,12,3,0,340,-0.42083100859565564,0.9071390534005044,11.7,pm25
2024-12-06,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.8,49,,,,,,,,8.0,28.0,116.0,232.664516520452,3.2,0.0,22.2,9.4,15.8,12,4,0,341,-0.4051645224207563,0.9142437912130223,8.8,pm25
2024-12-07,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.1,34,,,,,,,,8.0,28.0,116.0,232.664516520452,4.2,0.0,21.1,6.7,13.9,12,5,1,342,-0.3893781415452015,0.9210779895789526,8.8,pm25
2024-12-08,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.0,22,,,,,,,,8.0,28.0,116.0,232.664516520452,2.1,0.0,23.9,8.9,16.4,12,6,1,343,-0.37347653741307074,0.9276396261490467,6.1,pm25
2024-12-09,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.4,24,,,,,,,,8.0,28.0,116.0,232.664516520452,2.2,0.0,26.7,11.1,18.9,12,0,0,344,-0.3574644155648614,0.9339267592294762,4.0,pm25
2024-12-10,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.9,33,,,,,,,,8.0,28.0,116.0,232.664516520452,3.0,0.0,27.8,13.3,20.55,12,1,0,345,-0.34134651424503615,0.9399375283564133,4.4,pm25
2024-12-11,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.1,28,,,,,,,,8.0,28.0,116.0,232.664516520452,6.3,0.8,26.1,10.6,18.35,12,2,0,346,-0.3251276029999093,0.9456701548465688,5.9,pm25
2024-12-12,120952002,WINTER PARK,Orange,28.595026,-81.363414,3.4,19,,,,,,,,8.0,28.0,116.0,232.664516520452,6.1,0.0,18.3,7.2,12.75,12,3,0,347,-0.30881248126625377,0.9511229423235357,5.1,pm25
2024-12-13,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.8,27,,,,,,,,8.0,28.0,116.0,232.664516520452,5.1,0.0,24.4,8.9,16.65,12,4,0,348,-0.29240597695107734,0.9562942772197719,3.4,pm25
2024-12-14,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.7,37,,,,,,,,8.0,28.0,116.0,232.664516520452,5.5,0.0,25.0,13.3,19.15,12,5,1,349,-0.27591294500296043,0.9611826292540837,4.8,pm25
2024-12-15,120952002,WINTER PARK,Orange,28.595026,-81.363414,7.4,41,,,,,,,,8.0,28.0,116.0,232.664516520452,4.8,0.0,26.7,16.7,21.7,12,6,1,350,-0.2593382659754056,0.9657865518844574,6.7,pm25
2024-12-16,120952002,WINTER PARK,Orange,28.595026,-81.363414,3.8,21,,,,,,,,8.0,28.0,116.0,232.664516520452,4.3,2.3,27.2,15.0,21.1,12,0,0,351,-0.2426868445825954,0.9701046827361175,7.4,pm25
2024-12-17,120952002,WINTER PARK,Orange,28.595026,-81.363414,3.8,21,,,,,,,,8.0,28.0,116.0,232.664516520452,3.5,8.1,28.3,18.3,23.3,12,1,0,352,-0.22596360824801906,0.974135744004672,3.8,pm25
2024-12-18,120952002,WINTER PARK,Orange,28.595026,-81.363414,3.5,19,,,,,,,,8.0,28.0,116.0,232.664516520452,2.8,0.0,27.2,17.8,22.5,12,2,0,353,-0.20917350564635637,0.9778785428342386,3.8,pm25
2024-12-19,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.4,30,,,,,,,,8.0,28.0,116.0,232.664516520452,1.9,0.0,27.2,16.7,21.95,12,3,0,354,-0.19232150523909483,0.9813319716704275,3.5,pm25
2024-12-20,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.0,44,,,,,,,,8.0,28.0,116.0,232.664516520452,3.7,0.0,21.7,10.6,16.15,12,4,0,355,-0.17541259380427843,0.9844950085880858,5.4,pm25
2024-12-21,120952002,WINTER PARK,Orange,28.595026,-81.363414,7.2,40,,,,,,,,8.0,28.0,116.0,232.664516520452,3.7,0.0,16.7,8.3,12.5,12,5,1,356,-0.15845177496083632,0.9873667175937016,8.0,pm25
2024-12-22,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.9,27,,,,,,,,8.0,28.0,116.0,232.664516520452,5.1,0.0,21.1,8.3,14.7,12,6,1,357,-0.14144406768794202,0.9899462489023779,7.2,pm25
2024-12-23,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.2,29,,,,,,,,8.0,28.0,116.0,232.664516520452,4.5,0.0,25.0,11.7,18.35,12,0,0,358,-0.12439450483979998,0.9922328391893008,4.9,pm25
2024-12-24,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.8,27,,,,,,,,8.0,28.0,116.0,232.664516520452,3.8,0.0,18.9,11.7,15.3,12,1,0,359,-0.10730813165636247,0.9942258118156161,5.2,pm25
2024-12-25,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.1,28,,,,,,,,8.0,28.0,116.0,232.664516520452,2.9,0.0,20.6,11.7,16.15,12,2,0,360,-0.09019000427034513,0.9959245770286599,4.8,pm25
2024-12-26,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.4,30,,,,,,,,8.0,28.0,116.0,232.664516520452,3.4,0.0,26.7,13.3,20.0,12,3,0,361,-0.07304518821104743,0.9973286321364752,5.1,pm25
2024-12-27,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.9,27,,,,,,,,8.0,28.0,116.0,232.664516520452,3.1,0.0,25.6,17.2,21.4,12,4,0,362,-0.05587875690537313,0.9984375616565666,5.4,pm25
2024-12-28,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.0,28,,,,,,,,8.0,28.0,116.0,232.664516520452,4.0,0.0,25.0,17.8,21.4,12,5,1,363,-0.03869579017652689,0.9992510374388481,4.9,pm25
2024-12-29,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.1,23,,,,,,,,8.0,28.0,116.0,232.664516520452,3.9,27.9,26.1,17.8,21.950000000000003,12,6,1,364,-0.021501372740813793,0.999768818762748,5.0,pm25
2024-12-30,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.4,36,,,,,,,,8.0,28.0,116.0,232.664516520452,2.2,0.8,25.0,18.9,21.95,12,0,0,365,-0.004300592702981974,0.9999907524084426,4.1,pm25
2024-12-31,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.9,49,,,,,,,,8.0,28.0,116.0,232.664516520452,3.6,6.6,25.0,18.3,21.65,12,1,0,366,0.012901459949419653,0.9999167727021953,6.4,pm25
2025-01-01,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.2,46,,,,,,,,8.0,28.0,116.0,232.664516520452,3.1,0.0,22.8,12.2,17.5,1,2,0,1,0.017201575418260506,0.9998520419557735,8.9,pm25
2025-01-02,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.3,24,,,,,,,,8.0,28.0,116.0,232.664516520452,3.6,0.0,19.4,8.3,13.85,1,3,0,2,0.03439806061360801,0.9994082116062598,8.2,pm25
2025-01-03,120952002,WINTER PARK,Orange,28.595026,-81.363414,7.5,42,,,,,,,,8.0,28.0,116.0,232.664516520452,3.2,0.0,19.4,7.2,13.3,1,4,0,3,0.051584366869408364,0.9986686402879997,4.3,pm25
2025-01-04,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.2,29,,,,,,,,8.0,28.0,116.0,232.664516520452,3.5,0.0,18.3,7.8,13.05,1,5,1,4,0.06875540848113941,0.9976335468520451,7.5,pm25
2025-01-05,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.8,38,,,,,,,,8.0,28.0,116.0,232.664516520452,2.8,0.0,22.2,6.1,14.15,1,6,1,5,0.08590610426133272,0.9963032375991965,5.2,pm25
2025-01-06,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.7,37,,,,,,,,8.0,28.0,116.0,232.664516520452,5.9,0.0,26.1,9.4,17.75,1,0,0,6,0.10303137904317879,0.9946781061893646,6.8,pm25
2025-01-07,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.1,28,,,,,,,,8.0,28.0,116.0,232.664516520452,5.6,0.0,13.9,5.0,9.45,1,1,0,7,0.1201261651823505,0.9927586335250793,6.7,pm25
2025-01-08,120952002,WINTER PARK,Orange,28.595026,-81.363414,9.2,51,,,,,,,,8.0,28.0,116.0,232.664516520452,4.0,0.0,15.6,5.6,10.6,1,2,0,8,0.13718540405660057,0.9905453876091833,5.1,pm25
2025-01-09,120952002,WINTER PARK,Orange,28.595026,-81.363414,7.8,43,,,,,,,,8.0,28.0,116.0,232.664516520452,4.8,0.0,13.3,3.3,8.3,1,3,0,9,0.1542040475626894,0.988039023376751,9.2,pm25
2025-01-10,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.6,48,,,,,,,,8.0,28.0,116.0,232.664516520452,3.9,0.0,22.2,3.3,12.75,1,4,0,10,0.17117705961019986,0.985240282501282,7.8,pm25
2025-01-11,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.4,24,,,,,,,,8.0,28.0,116.0,232.664516520452,4.4,0.5,18.9,8.9,13.9,1,5,1,11,0.18809941761179758,0.9821499931752291,8.6,pm25
2025-01-12,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.6,26,,,,,,,,8.0,28.0,116.0,232.664516520452,2.7,0.0,17.8,4.4,11.1,1,6,1,12,0.20496611396949532,0.9787690698649216,4.4,pm25
2025-01-13,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.7,26,,,,,,,,8.0,28.0,116.0,232.664516520452,2.9,0.0,21.7,11.1,16.4,1,0,0,13,0.22177215755648186,0.975098513039961,4.6,pm25
2025-01-14,120952002,WINTER PARK,Orange,28.595026,-81.363414,3.9,22,,,,,,,,8.0,28.0,116.0,232.664516520452,5.1,0.0,18.9,8.9,13.9,1,1,0,14,0.23851257519407648,0.9711394088771653,4.7,pm25
2025-01-15,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.9,38,,,,,,,,8.0,28.0,116.0,232.664516520452,4.1,0.0,16.1,7.2,11.65,1,2,0,15,0.2551824131233728,0.9668929289391521,3.9,pm25
2025-01-16,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.4,36,,,,,,,,8.0,28.0,116.0,232.664516520452,2.5,0.0,17.2,9.4,13.3,1,3,0,16,0.2717767384711357,0.9623603298276545,6.9,pm25
2025-01-17,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.4,36,,,,,,,,8.0,28.0,116.0,232.664516520452,3.0,0.0,21.1,10.6,15.85,1,4,0,17,0.2882906407095177,0.9575429528116719,6.4,pm25
2025-01-18,120952002,WINTER PARK,Orange,28.595026,-81.363414,7.8,43,,,,,,,,8.0,28.0,116.0,232.664516520452,3.1,0.5,23.3,15.0,19.15,1,5,1,18,0.3047192331091634,0.9524422234305676,6.4,pm25
2025-01-19,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.4,47,,,,,,,,8.0,28.0,116.0,232.664516520452,5.2,10.4,23.9,13.9,18.9,1,6,1,19,0.321057654185271,0.9470596510722283,7.8,pm25
2025-01-20,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.5,31,,,,,,,,8.0,28.0,116.0,232.664516520452,5.5,0.0,13.9,6.7,10.3,1,0,0,20,0.3373010691361842,0.9413968285264122,8.4,pm25
2025-01-21,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.1,23,,,,,,,,8.0,28.0,116.0,232.664516520452,5.5,18.8,15.0,5.0,10.0,1,1,0,21,0.3534446712740877,0.9354554315134164,5.5,pm25
2025-01-22,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.0,22,,,,,,,,8.0,28.0,116.0,232.664516520452,6.9,7.9,8.3,3.9,6.1000000000000005,1,2,0,22,0.3694836834473831,0.9292372181882051,4.1,pm25
2025-01-23,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.1,34,,,,,,,,8.0,28.0,116.0,232.664516520452,5.8,1.8,9.4,5.0,7.2,1,3,0,23,0.38541335945432564,0.9227440286201427,4.0,pm25
2025-01-24,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.3,29,,,,,,,,8.0,28.0,116.0,232.664516520452,4.6,0.0,13.9,4.4,9.15,1,4,0,24,0.4012289854475009,0.9159777842484877,6.1,pm25
2025-01-25,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.6,26,,,,,,,,8.0,28.0,116.0,232.664516520452,4.6,0.0,18.9,3.3,11.1,1,5,1,25,0.4169258813287287,0.908940487313808,5.3,pm25
2025-01-26,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.4,36,,,,,,,,8.0,28.0,116.0,232.664516520452,3.1,0.0,22.8,6.1,14.45,1,6,1,26,0.4324994021339788,0.901634220265486,4.6,pm25
2025-01-27,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.2,34,,,,,,,,8.0,28.0,116.0,232.664516520452,1.1,0.0,23.3,10.0,16.65,1,0,0,27,0.44794493940789115,0.8940611451454876,6.4,pm25
2025-01-28,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.0,44,,,,,,,,8.0,28.0,116.0,232.664516520452,2.5,0.0,23.9,10.0,16.95,1,1,0,28,0.4632579225674917,0.88622350294858,6.2,pm25
2025-01-29,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.0,44,,,,,,,,8.0,28.0,116.0,232.664516520452,2.9,0.0,22.8,11.1,16.95,1,2,0,29,0.4784338202547012,0.8781236129591848,8.0,pm25
2025-01-30,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.3,46,,,,,,,,8.0,28.0,116.0,232.664516520452,3.1,0.0,25.6,10.6,18.1,1,3,0,30,0.49346814167723735,0.8697638720650646,8.0,pm25
2025-01-31,120952002,WINTER PARK,Orange,28.595026,-81.363414,10.0,53,,,,,,,,8.0,28.0,116.0,232.664516520452,3.6,0.0,28.3,13.9,21.1,1,4,0,31,0.5083564379375122,0.8611467540480452,8.3,pm25
2025-02-01,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.0,33,,,,,,,,8.0,28.0,116.0,232.664516520452,3.6,0.0,22.2,15.6,18.9,2,5,1,32,0.5230943033491326,0.8522748088519838,10.0,pm25
2025-02-02,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.9,38,,,,,,,,8.0,28.0,116.0,232.664516520452,2.5,0.0,27.2,16.1,21.65,2,6,1,33,0.5376773767406141,0.8431506618282,6.0,pm25
2025-02-03,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.7,37,,,,,,,,8.0,28.0,116.0,232.664516520452,1.7,0.0,28.3,18.9,23.6,2,0,0,34,0.5521013427459208,0.8337770129585915,6.9,pm25
2025-02-04,120952002,WINTER PARK,Orange,28.595026,-81.363414,7.3,41,,,,,,,,8.0,28.0,116.0,232.664516520452,2.1,0.0,28.9,19.4,24.15,2,1,0,35,0.5663619330814524,0.8241566360566663,6.7,pm25
2025-02-05,120952002,WINTER PARK,Orange,28.595026,-81.363414,7.2,40,,,,,,,,8.0,28.0,116.0,232.664516520452,2.1,0.0,28.9,15.6,22.25,2,2,0,36,0.580454927809098,0.8142923779467267,7.3,pm25
2025-02-06,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.0,44,,,,,,,,8.0,28.0,116.0,232.664516520452,3.1,0.0,27.8,17.2,22.5,2,3,0,37,0.5943761565849831,0.804187157621448,7.2,pm25
2025-02-07,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.8,38,,,,,,,,8.0,28.0,116.0,232.664516520452,1.8,0.0,27.2,15.0,21.1,2,4,0,38,0.6081214998935418,0.7938439653781019,8.0,pm25
2025-02-08,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.6,48,,,,,,,,8.0,28.0,116.0,232.664516520452,1.9,0.0,28.3,17.2,22.75,2,5,1,39,0.6216868902665479,0.7832658619336791,6.8,pm25
2025-02-09,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.1,45,,,,,,,,8.0,28.0,116.0,232.664516520452,1.5,0.0,28.9,15.0,21.95,2,6,1,40,0.6350683134867438,0.7724559775191742,8.6,pm25
2025-02-10,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.1,34,,,,,,,,8.0,28.0,116.0,232.664516520452,2.1,0.0,28.9,16.1,22.5,2,0,0,41,0.6482618097757122,0.7614175109532997,8.1,pm25
2025-02-11,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.6,37,,,,,,,,8.0,28.0,116.0,232.664516520452,3.5,0.0,29.4,18.9,24.15,2,1,0,42,0.6612634749656386,0.7501537286959042,6.1,pm25
2025-02-12,120952002,WINTER PARK,Orange,28.595026,-81.363414,7.6,42,,,,,,,,8.0,28.0,116.0,232.664516520452,4.5,0.0,30.0,16.7,23.35,2,2,0,43,0.6740694616546161,0.7386679638813748,6.6,pm25
2025-02-13,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.9,49,,,,,,,,8.0,28.0,116.0,232.664516520452,4.7,0.0,31.1,19.4,25.25,2,3,0,44,0.6866759803451553,0.726963615332308,7.6,pm25
2025-02-14,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.7,37,,,,,,,,8.0,28.0,116.0,232.664516520452,5.3,0.0,25.6,17.8,21.700000000000003,2,4,0,45,0.6990793005655562,0.7150441465537444,8.9,pm25
2025-02-15,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.1,34,,,,,,,,8.0,28.0,116.0,232.664516520452,4.4,0.3,29.4,20.6,25.0,2,5,1,46,0.7112757519738152,0.7029130847082615,6.7,pm25
2025-02-16,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.3,35,,,,,,,,8.0,28.0,116.0,232.664516520452,5.9,0.5,30.0,15.6,22.8,2,6,1,47,0.7232617254437388,0.6905740195722294,6.1,pm25
2025-02-17,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.9,27,,,,,,,,8.0,28.0,116.0,232.664516520452,4.2,0.0,21.7,10.6,16.15,2,0,0,48,0.7350336741329412,0.6780306024735382,6.3,pm25
2025-02-18,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.3,24,,,,,,,,8.0,28.0,116.0,232.664516520452,4.3,0.0,25.0,10.6,17.8,2,1,0,49,0.746588114532413,0.6652865452111116,4.9,pm25
2025-02-19,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.6,37,,,,,,,,8.0,28.0,116.0,232.664516520452,3.7,2.5,27.8,17.2,22.5,2,2,0,50,0.7579216274973472,0.6523456189565257,4.3,pm25
2025-02-20,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.7,26,,,,,,,,8.0,28.0,116.0,232.664516520452,4.4,0.0,19.4,10.0,14.7,2,3,0,51,0.7690308592589181,0.6392116531380588,6.6,pm25
2025-02-21,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.1,28,,,,,,,,8.0,28.0,116.0,232.664516520452,6.1,0.0,17.2,4.4,10.8,2,4,0,52,0.7799125224167177,0.6258885343075018,4.7,pm25
2025-02-22,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.2,23,,,,,,,,8.0,28.0,116.0,232.664516520452,2.9,0.0,21.7,6.7,14.2,2,5,1,53,0.7905633969115482,0.612380204990065,5.1,pm25
2025-02-23,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.1,34,,,,,,,,8.0,28.0,116.0,232.664516520452,2.1,0.0,25.0,10.0,17.5,2,6,1,54,0.8009803309782905,0.5986906625177214,4.2,pm25
2025-02-24,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.9,27,,,,,,,,8.0,28.0,116.0,232.664516520452,3.0,29.0,18.3,15.0,16.65,2,0,0,55,0.8111602420785621,0.5848239578463322,6.1,pm25
2025-02-25,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.6,37,,,,,,,,8.0,28.0,116.0,232.664516520452,3.3,0.5,20.0,13.9,16.95,2,1,0,56,0.8211001178128892,0.5707841943569036,4.9,pm25
2025-02-26,120952002,WINTER PARK,Orange,28.595026,-81.363414,11.9,56,,,,,,,,8.0,28.0,116.0,232.664516520452,1.6,0.0,26.1,11.1,18.6,2,2,0,57,0.8307970168121247,0.5565755266413303,6.6,pm25
2025-02-27,120952002,WINTER PARK,Orange,28.595026,-81.363414,11.4,55,,,,,,,,8.0,28.0,116.0,232.664516520452,2.3,0.0,27.8,14.4,21.1,2,3,0,58,0.8402480696078469,0.5422021592729844,11.9,pm25
2025-02-28,120952002,WINTER PARK,Orange,28.595026,-81.363414,7.6,42,,,,,,,,8.0,28.0,116.0,232.664516520452,2.9,0.0,26.1,13.3,19.700000000000003,2,4,0,59,0.8494504794814806,0.527668345562516,11.4,pm25
2025-03-01,120952002,WINTER PARK,Orange,28.595026,-81.363414,7.1,39,,,,,,,,8.0,28.0,116.0,232.664516520452,3.1,0.0,23.3,13.3,18.3,3,5,1,60,0.8584015232918917,0.512978386299228,7.6,pm25
2025-03-02,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.5,47,,,,,,,,8.0,28.0,116.0,232.664516520452,4.3,0.0,25.6,12.2,18.9,3,6,1,61,0.8670985522812081,0.4981366284784055,7.1,pm25
2025-03-03,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.9,38,,,,,,,,8.0,28.0,116.0,232.664516520452,3.7,0.0,25.6,10.0,17.8,3,0,0,62,0.8755389928586302,0.4831474640149687,8.5,pm25
2025-03-04,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.4,36,,,,,,,,8.0,28.0,116.0,232.664516520452,5.5,0.0,26.1,15.0,20.55,3,1,0,63,0.8837203473619977,0.4680153284438345,6.9,pm25
2025-03-05,120952002,WINTER PARK,Orange,28.595026,-81.363414,11.8,56,,,,,,,,8.0,28.0,116.0,232.664516520452,7.1,2.5,27.8,17.8,22.8,3,2,0,64,0.8916401947968874,0.45274469960737107,6.4,pm25
2025-03-06,120952002,WINTER PARK,Orange,28.595026,-81.363414,3.9,22,,,,,,,,8.0,28.0,116.0,232.664516520452,7.0,0.0,21.1,11.1,16.1,3,3,0,65,0.8992961915530253,0.4373400963303323,11.8,pm25
2025-03-07,120952002,WINTER PARK,Orange,28.595026,-81.363414,9.0,50,,,,,,,,8.0,28.0,116.0,232.664516520452,2.1,0.0,24.4,7.8,16.099999999999998,3,4,0,66,0.9066860720977985,0.4218060770826634,3.9,pm25
2025-03-08,120952002,WINTER PARK,Orange,28.595026,-81.363414,11.8,56,,,,,,,,8.0,28.0,116.0,232.664516520452,1.6,0.0,27.8,11.1,19.45,3,5,1,67,0.9138076496466615,0.40614723863057883,9.0,pm25
2025-03-09,120952002,WINTER PARK,Orange,28.595026,-81.363414,11.3,55,,,,,,,,8.0,28.0,116.0,232.664516520452,2.7,0.0,29.4,16.7,23.05,3,6,1,68,0.9206588168102428,0.3903682146763026,11.8,pm25
2025-03-10,120952002,WINTER PARK,Orange,28.595026,-81.363414,9.2,51,,,,,,,,8.0,28.0,116.0,232.664516520452,7.3,1.5,26.7,14.4,20.55,3,0,0,69,0.9272375462179537,0.374473674486883,11.3,pm25
2025-03-11,120952002,WINTER PARK,Orange,28.595026,-81.363414,4.4,24,,,,,,,,8.0,28.0,116.0,232.664516520452,4.2,0.0,25.6,10.6,18.1,3,1,0,70,0.9335418911179212,0.35846832151248087,9.2,pm25
2025-03-12,120952002,WINTER PARK,Orange,28.595026,-81.363414,7.5,42,,,,,,,,8.0,28.0,116.0,232.664516520452,2.2,0.0,26.1,8.9,17.5,3,2,0,71,0.9395699859530622,0.342356891994542,4.4,pm25
2025-03-13,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.3,46,,,,,,,,8.0,28.0,116.0,232.664516520452,3.1,0.0,26.7,10.0,18.35,3,3,0,72,0.945320046913132,0.3261441535642696,7.5,pm25
2025-03-14,120952002,WINTER PARK,Orange,28.595026,-81.363414,7.6,42,,,,,,,,8.0,28.0,116.0,232.664516520452,2.9,0.0,28.3,13.9,21.1,3,4,0,73,0.9507903724625832,0.3098349038318025,8.3,pm25
2025-03-15,120952002,WINTER PARK,Orange,28.595026,-81.363414,8.1,45,,,,,,,,8.0,28.0,116.0,232.664516520452,5.5,0.0,31.1,17.8,24.450000000000003,3,5,1,74,0.9559793438440766,0.2934339689665273,7.6,pm25
2025-03-16,120952002,WINTER PARK,Orange,28.595026,-81.363414,9.0,50,,,,,,,,8.0,28.0,116.0,232.664516520452,6.1,0.3,31.1,20.6,25.85,3,6,1,75,0.9608854255574977,0.27694620226893646,8.1,pm25
2025-03-17,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.2,29,,,,,,,,8.0,28.0,116.0,232.664516520452,6.5,0.0,22.2,13.3,17.75,3,0,0,76,0.9655071658143364,0.2603764827344581,9.0,pm25
2025-03-18,120952002,WINTER PARK,Orange,28.595026,-81.363414,5.4,30,,,,,,,,8.0,28.0,116.0,232.664516520452,3.8,0.0,26.7,8.9,17.8,3,1,0,77,0.969843196967294,0.24372971360968387,5.2,pm25
2025-03-19,120952002,WINTER PARK,Orange,28.595026,-81.363414,6.0,33,,,,,,,,8.0,28.0,116.0,232.664516520452,1.3,0.0,28.3,8.3,18.3,3,2,0,78,0.9738922359149924,0.22701082094141847,5.4,pm25
