date,air_site_id,air_site_name,county,Site Latitude,Site Longitude,y_conc,y_aqi,traffic_daily_total_traffic_wmean,traffic_am_peak_wmean,traffic_pm_peak_wmean,traffic_peak_volume_wmean,traffic_truck_volume_wmean,n_traffic_sites_linked,mean_traffic_dist_m,bus_count_500m,bus_count_1km,bus_count_3km,nearest_bus_dist_m,AWND,PRCP,TMAX,TMIN,TAVG,month,weekday,is_weekend,doy,doy_sin,doy_cos,y_lag1,pollutant
2026-01-11,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,27.2,25,115956.32124340325,15218.685738243616,20675.41146645111,4228.324086006575,0.0,2.0,6372.585461322843,2,13,100,281.32967923062995,3.7,0.3,26.7,12.8,19.75,1,6,1,11,0.18809941761179758,0.9821499931752291,27.7,no2
2026-01-12,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,19.9,18,123111.2775218673,22210.932694852516,20966.37234573742,4119.273829338983,0.0,2.0,6372.585461322843,2,13,100,281.32967923062995,5.3,0.0,22.8,10.0,16.4,1,0,0,12,0.20496611396949532,0.9787690698649216,27.2,no2
2026-01-14,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,29.1,27,124039.46380240144,22348.970840583108,20523.048670870667,4180.78183477368,0.0,2.0,6372.585461322843,2,13,100,281.32967923062995,2.9,0.0,19.4,13.9,16.65,1,2,0,14,0.23851257519407648,0.9711394088771653,19.9,no2
2026-01-15,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,28.5,26,123238.1100557621,21336.644240767055,19914.95414448068,4267.150343206108,0.0,2.0,6372.585461322843,2,13,100,281.32967923062995,5.1,13.5,15.6,6.7,11.15,1,3,0,15,0.2551824131233728,0.9668929289391521,29.1,no2
2026-01-16,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,42.1,40,113016.15893111932,19218.052070320442,17273.488071218057,3704.9987443653845,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,2.1,0.0,15.0,0.0,7.5,1,4,0,16,0.2717767384711357,0.9623603298276545,28.5,no2
2026-01-17,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,29.9,27,108879.95926837031,15882.235597859819,18228.957331489903,3680.1536908047974,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,2.5,0.0,23.9,5.6,14.75,1,5,1,17,0.2882906407095177,0.9575429528116719,42.1,no2
2026-01-18,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,20.9,19,100401.6937341088,13123.304608279988,18029.526738924906,3500.9450298684515,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,4.2,0.0,26.1,6.1,16.1,1,6,1,18,0.3047192331091634,0.9524422234305676,29.9,no2
2026-01-19,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,41.0,39,109437.19497512368,18073.428272560977,17998.85546732389,3843.8596935541464,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,4.1,0.0,15.0,3.3,9.15,1,0,0,19,0.321057654185271,0.9470596510722283,20.9,no2
2026-01-20,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,23.5,22,109323.86863706085,19861.010911581983,17747.031021718878,3676.4994557278974,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,5.0,0.0,18.9,3.3,11.1,1,1,0,20,0.3373010691361842,0.9413968285264122,41.0,no2
2026-01-21,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,36.4,34,112577.0185194473,19589.20318886436,18697.139165388013,3979.772024178901,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,4.3,0.0,23.9,7.8,15.85,1,2,0,21,0.3534446712740877,0.9354554315134164,23.5,no2
2026-01-22,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,28.0,26,113677.52054024552,20147.895200380317,18556.56261278972,3815.419737676144,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,3.2,0.0,25.6,12.2,18.9,1,3,0,22,0.3694836834473831,0.9292372181882051,36.4,no2
2026-01-23,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,23.4,22,116593.70333192936,19753.79200935368,17803.0405155853,3846.2939950959326,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,2.2,0.0,27.2,13.9,20.55,1,4,0,23,0.38541335945432564,0.9227440286201427,28.0,no2
2026-01-24,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,22.6,21,112354.48325663246,15956.993918737484,18261.97045362151,3699.413059735992,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,3.0,0.0,27.2,15.0,21.1,1,5,1,24,0.4012289854475009,0.9159777842484877,23.4,no2
2026-01-25,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,11.9,10,103276.93365265732,13061.703004246245,18870.43780902966,3633.8255120050594,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,4.6,0.0,30.6,15.0,22.8,1,6,1,25,0.4169258813287287,0.908940487313808,22.6,no2
2026-01-26,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,14.4,13,109784.96017187032,18735.86960996769,19263.45279741366,3762.7870853730064,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,6.5,0.0,23.3,7.8,15.55,1,0,0,26,0.4324994021339788,0.901634220265486,11.9,no2
2026-01-27,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,27.9,25,108012.35559968109,18946.142500894763,17993.91111693496,3736.877405867976,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,4.0,0.0,12.2,1.7,6.949999999999999,1,1,0,27,0.44794493940789115,0.8940611451454876,14.4,no2
2026-01-28,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,43.5,41,108353.23203947331,17577.887595664546,18718.555182280095,3762.946357354032,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,3.9,0.0,16.1,2.2,9.15,1,2,0,28,0.4632579225674917,0.88622350294858,27.9,no2
2026-01-29,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,42.1,40,111918.2217135914,20110.71694068774,18402.36619913559,3683.754771423148,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,3.4,0.0,18.9,2.8,10.85,1,3,0,29,0.4784338202547012,0.8781236129591848,43.5,no2
2026-01-30,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,37.4,35,116163.15966137289,19758.70574917257,17741.027206670205,3672.1881124373244,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,2.3,0.0,22.2,6.7,14.45,1,4,0,30,0.49346814167723735,0.8697638720650646,42.1,no2
2026-01-31,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,24.1,23,106253.12951190722,15092.923268175447,18008.962366487216,3514.9262765305507,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,6.7,0.0,16.7,-0.6,8.049999999999999,1,5,1,31,0.5083564379375122,0.8611467540480452,37.4,no2
2026-02-01,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,13.5,12,95435.4371037678,12595.578588784394,17999.160624002216,4192.235108697005,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,6.4,0.0,7.8,-4.4,1.6999999999999995,2,6,1,32,0.5230943033491326,0.8522748088519838,24.1,no2
2026-02-02,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,44.2,42,106901.83010519785,18950.207554918226,18897.927086762666,3793.12937197627,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,3.4,0.0,12.2,-2.2,5.0,2,0,0,33,0.5376773767406141,0.8431506618282,13.5,no2
2026-02-03,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,49.0,46,106737.95724183512,18864.181874345388,19019.11210864637,3666.9859247472914,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,0.9,0.0,17.8,-1.1,8.35,2,1,0,34,0.5521013427459208,0.8337770129585915,44.2,no2
2026-02-04,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,44.4,42,109860.34608661181,19238.82989577516,18623.482769172457,3670.4842914732517,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,2.5,0.0,23.3,5.0,14.15,2,2,0,35,0.5663619330814524,0.8241566360566663,49.0,no2
2026-02-05,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,30.0,28,110472.72080713887,19357.152871603663,18246.032651189937,3669.873930090554,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,5.1,1.3,15.0,6.1,10.55,2,3,0,36,0.580454927809098,0.8142923779467267,44.4,no2
2026-02-06,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,32.1,30,116164.9257469679,19389.88452504659,18251.75277785393,3720.454532073355,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,4.5,0.0,17.2,1.7,9.45,2,4,0,37,0.5943761565849831,0.804187157621448,30.0,no2
2026-02-07,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,26.8,25,105790.71243697678,16053.857640641818,13550.218328137147,3549.804083733444,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,3.8,0.0,21.7,7.2,14.45,2,5,1,38,0.6081214998935418,0.7938439653781019,32.1,no2
2026-02-08,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,38.8,36,99019.01866167487,12975.280897176937,17606.22964613273,3690.062508932211,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,1.8,0.0,21.7,4.4,13.05,2,6,1,39,0.6216868902665479,0.7832658619336791,26.8,no2
2026-02-09,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,37.2,35,122355.58655294371,19745.170947745908,18795.85586718816,6447.25556289279,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,1.6,0.0,23.9,7.2,15.55,2,0,0,40,0.6350683134867438,0.7724559775191742,38.8,no2
2026-02-10,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,44.1,42,114902.67994467926,18544.432065029046,18833.697022014945,4404.530119247187,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,1.4,0.0,26.1,7.8,16.95,2,1,0,41,0.6482618097757122,0.7614175109532997,37.2,no2
2026-02-11,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,33.0,31,114707.86113907334,20059.1380241153,18586.178406335548,3903.1222968703014,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,2.4,0.0,25.0,10.6,17.8,2,2,0,42,0.6612634749656386,0.7501537286959042,44.1,no2
2026-02-12,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,21.5,20,115373.51014198462,19984.635965304653,18412.060342794455,3719.315129731194,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,2.8,0.0,24.4,13.3,18.85,2,3,0,43,0.6740694616546161,0.7386679638813748,33.0,no2
2026-02-13,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,32.1,30,119450.46047317598,19872.598324089253,18025.229852119075,4358.104484253492,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,2.3,0.0,25.6,11.1,18.35,2,4,0,44,0.6866759803451553,0.726963615332308,21.5,no2
2026-02-14,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,28.2,26,108849.49244462975,16406.609964723353,16528.67383720389,3599.171245389998,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,3.7,0.0,26.7,12.2,19.45,2,5,1,45,0.6990793005655562,0.7150441465537444,32.1,no2
2026-02-15,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,15.7,14,105544.76015395406,14645.734310213067,17699.367856897035,3500.945060135405,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,5.5,10.2,28.9,16.1,22.5,2,6,1,46,0.7112757519738152,0.7029130847082615,28.2,no2
2026-02-16,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,20.8,19,113666.35223430602,19492.692284581055,18098.89173277947,3675.758068238181,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,4.6,0.0,21.1,12.8,16.950000000000003,2,0,0,47,0.7232617254437388,0.6905740195722294,15.7,no2
2026-02-17,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,23.5,22,111834.71748717262,19552.966243437924,17585.099057062307,3731.67237843768,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,3.7,0.0,26.1,11.1,18.6,2,1,0,48,0.7350336741329412,0.6780306024735382,20.8,no2
2026-02-18,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,30.2,28,109451.04775731225,18709.481695963972,17759.040338519073,3665.078694835517,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,3.2,0.0,28.3,15.0,21.65,2,2,0,49,0.746588114532413,0.6652865452111116,23.5,no2
2026-02-19,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,25.0,24,114023.43981968885,20504.053422401,18037.336952124802,3722.6571240662356,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,3.4,0.0,29.4,15.6,22.5,2,3,0,50,0.7579216274973472,0.6523456189565257,30.2,no2
2026-02-20,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,29.9,27,118112.90922198721,20055.271951767692,17919.977106400835,3670.564437016887,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,3.3,0.0,31.7,16.7,24.2,2,4,0,51,0.7690308592589181,0.6392116531380588,25.0,no2
2026-02-21,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,25.7,24,114289.67158958394,16764.134173520993,18436.36091114891,3597.8000234195797,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,2.2,0.0,31.7,16.7,24.2,2,5,1,52,0.7799125224167177,0.6258885343075018,29.9,no2
2026-02-22,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,18.7,17,104084.807669762,13475.920063922702,18565.954779617095,3477.056118724776,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,5.8,0.3,25.0,11.7,18.35,2,6,1,53,0.7905633969115482,0.612380204990065,25.7,no2
2026-02-23,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,19.8,18,108787.60591148608,19529.879871906265,16404.317320479367,3674.8118110467967,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,6.6,0.0,13.9,6.1,10.0,2,0,0,54,0.8009803309782905,0.5986906625177214,18.7,no2
2026-02-24,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,38.1,36,111538.16198884787,19836.675922844915,19166.755871968213,3629.585221489357,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,3.1,0.0,15.0,2.8,8.9,2,1,0,55,0.8111602420785621,0.5848239578463322,19.8,no2
2026-02-25,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,45.2,42,114262.43245644035,20166.821571821725,19986.84924045713,4388.618928112432,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,2.5,0.0,22.8,1.1,11.95,2,2,0,56,0.8211001178128892,0.5707841943569036,38.1,no2
2026-02-26,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,54.9,51,113956.042653777,20472.664150741668,18709.70736235997,3788.118815911123,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,2.1,0.0,26.1,8.3,17.200000000000003,2,3,0,57,0.8307970168121247,0.5565755266413303,45.2,no2
2026-02-27,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,34.6,32,113932.5773911139,20049.47458945458,15981.22799263731,3698.2598218959733,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,3.4,3.3,27.8,14.4,21.1,2,4,0,58,0.8402480696078469,0.5422021592729844,54.9,no2
2026-02-28,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,13.4,12,113600.80777875839,16447.927161921336,18392.734442366276,3713.736660613184,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,3.2,0.3,25.6,15.0,20.3,2,5,1,59,0.8494504794814806,0.527668345562516,34.6,no2
2026-03-01,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,5.9,5,108996.49260018235,14108.627831991731,19072.851674306494,3546.1035525064844,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,5.0,0.0,26.7,15.0,20.85,3,6,1,60,0.8584015232918917,0.512978386299228,13.4,no2
2026-03-02,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,17.6,16,111050.44510687326,20169.180081770097,18495.017588019262,3738.95932566756,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,3.6,0.0,28.3,14.4,21.35,3,0,0,61,0.8670985522812081,0.4981366284784055,5.9,no2
2026-03-03,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,18.7,17,108622.14878442616,19721.451574922598,18069.193576359095,3641.9766871345314,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,3.4,3.8,24.4,16.1,20.25,3,1,0,62,0.8755389928586302,0.4831474640149687,17.6,no2
2026-03-04,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,16.2,15,112626.19501659508,20125.452988711357,20416.31995530505,3704.1538053818376,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,4.2,0.0,29.4,15.6,22.5,3,2,0,63,0.8837203473619977,0.4680153284438345,18.7,no2
2026-03-05,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,20.0,19,115930.10527414018,20087.44539208616,19267.187116875328,3784.200639787197,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,4.0,0.0,30.6,18.9,24.75,3,3,0,64,0.8916401947968874,0.45274469960737107,16.2,no2
2026-03-06,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,16.7,15,115724.69585516071,19409.10518348575,18133.998726519472,3609.257873800282,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,4.3,0.0,30.6,19.4,25.0,3,4,0,65,0.8992961915530253,0.4373400963303323,20.0,no2
2026-03-07,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,12.5,11,113097.41376880855,17124.747015447967,18483.159652448325,3547.5974314266987,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,4.0,0.0,30.6,20.0,25.3,3,5,1,66,0.9066860720977985,0.4218060770826634,16.7,no2
2026-03-08,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,22.9,21,105176.13493634619,13137.730645621254,18622.288794257856,3405.0674705109836,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,2.4,0.0,31.1,17.2,24.15,3,6,1,67,0.9138076496466615,0.40614723863057883,12.5,no2
2026-03-09,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,24.0,23,111697.41905445703,19051.498372570222,18844.555730839795,3568.7152053010964,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,2.0,0.0,31.1,17.8,24.450000000000003,3,0,0,68,0.9206588168102428,0.3903682146763026,22.9,no2
2026-03-10,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,21.3,20,113660.24176956137,19724.850906956224,19003.441278240673,3682.781190269283,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,3.0,0.0,32.2,20.0,26.1,3,1,0,69,0.9272375462179537,0.374473674486883,24.0,no2
2026-03-11,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,20.8,19,115480.0975898815,19854.523597296087,18930.223326235577,3743.081796577047,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,3.4,0.0,32.2,19.4,25.8,3,2,0,70,0.9335418911179212,0.35846832151248087,21.3,no2
2026-03-12,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,22.5,21,113849.52720008144,19683.22526220633,17544.2624145015,3689.7185021161295,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,4.2,0.0,32.2,18.9,25.55,3,3,0,71,0.9395699859530622,0.342356891994542,20.8,no2
2026-03-13,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,16.6,15,119565.49853982627,19754.002746531456,18109.758846797395,3758.374124528453,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,5.0,0.0,26.1,17.2,21.65,3,4,0,72,0.945320046913132,0.3261441535642696,22.5,no2
2026-03-14,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,6.8,6,114413.96669245916,16243.744080371338,17145.37068039145,3613.532847362637,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,4.9,1.3,28.9,21.1,25.0,3,5,1,73,0.9507903724625832,0.3098349038318025,16.6,no2
2026-03-15,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,18.0,17,104582.68390710642,13649.829684261953,16686.986928528742,3659.4749238564036,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,3.4,6.4,31.1,18.9,25.0,3,6,1,74,0.9559793438440766,0.2934339689665273,6.8,no2
2026-03-16,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,21.7,20,111322.13859298613,19152.893225244152,18027.25218818419,3606.315489611245,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,6.3,9.4,31.1,15.0,23.05,3,0,0,75,0.9608854255574977,0.27694620226893646,18.0,no2
2026-03-17,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,25.1,24,116137.19197309241,19243.88575549349,18854.01304110685,3737.0930653243763,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,5.1,0.0,16.7,6.7,11.7,3,1,0,76,0.9655071658143364,0.2603764827344581,21.7,no2
2026-03-18,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,21.3,20,116629.37302814027,19698.019828027696,18828.799171333445,3803.940827937072,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,5.9,0.0,21.1,7.2,14.15,3,2,0,77,0.969843196967294,0.24372971360968387,25.1,no2
2026-03-19,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,18.8,17,118462.831943612,19746.311436219003,19074.683296009298,3753.1770162585303,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,6.3,0.0,21.1,11.1,16.1,3,3,0,78,0.9738922359149924,0.22701082094141847,21.3,no2
2026-03-20,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,19.1,18,117358.04099250841,19286.615489895583,18498.00684085027,3662.0448448548,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,5.4,0.0,25.0,12.2,18.6,3,4,0,79,0.9776530844816641,0.2102247521189836,18.8,no2
2026-03-21,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,30.2,28,113371.80754099747,15942.733904735935,17294.145520379217,3627.3590703531586,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,2.5,0.0,27.2,10.6,18.9,3,5,1,80,0.981124629771712,0.19337647441020586,19.1,no2
2026-03-22,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,21.6,20,109644.73418944085,13921.823643043028,18430.732767982205,3635.5936994547237,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,3.1,0.0,29.4,13.9,21.65,3,6,1,81,0.984305844499033,0.17647097349152166,30.2,no2
2026-03-23,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,27.6,25,111529.74342588968,19569.72692447612,18139.39965189138,3611.929695000544,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,3.8,0.0,29.4,13.3,21.35,3,0,0,82,0.9871957872910085,0.15951325197263655,21.6,no2
2026-03-24,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,20.1,19,111606.5359836899,19958.526722910716,18151.247612119998,3662.0000628177713,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,3.8,0.0,29.4,16.7,23.05,3,1,0,83,0.9897936029670716,0.14250832791617088,27.6,no2
2026-03-25,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,19.3,18,113460.82863552331,19303.285260585864,19174.955901062,3743.9705055692984,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,4.6,0.0,28.3,19.4,23.85,3,2,0,84,0.992098522791769,0.12546123335273648,20.1,no2
2026-03-26,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,26.4,25,115396.00660050217,19722.086757315454,19476.08471067821,3695.3265117843557,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,2.5,0.0,28.9,18.3,23.6,3,3,0,85,0.9941098647022418,0.10837701279187609,19.3,no2
2026-03-27,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,30.4,28,118537.18437777624,18822.376474583758,18135.17845335987,3670.3605709944163,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,2.1,0.0,30.0,17.2,23.6,3,4,0,86,0.9958270335100595,0.09126072172931188,26.4,no2
2026-03-28,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,31.5,29,113569.40669340704,16263.498915754319,18155.602906315642,3582.0459064285665,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,5.4,8.4,31.1,18.9,25.0,3,5,1,87,0.9972495210773451,0.07411742515094437,30.4,no2
2026-03-29,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,2.9,2,104504.00029876916,13516.798897993827,17542.687143808227,3690.7780627963025,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,6.8,1.0,26.1,18.9,22.5,3,6,1,88,0.998376906467142,0.056952196034039754,31.5,no2
2026-03-30,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,18.1,17,113641.74122648485,19394.885341473382,19438.733439527183,3689.0958973026522,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,4.6,0.0,28.3,18.3,23.3,3,0,0,89,0.9992088560679753,0.03977011384605572,2.9,no2
2026-03-31,120950011,Presidents' Drive Near Road,Orange,28.446308,-81.417439,28.8,26,115150.38899592137,19054.709742520863,19121.522568396955,3600.8757732295408,0.0,3.0,7872.8404076675715,2,13,100,281.32967923062995,3.7,0.0,28.9,18.3,23.6,3,1,0,90,0.9997451236925734,0.022576263041545485,18.1,no2
2023-01-01,120952002,WINTER PARK,Orange,28.595026,-81.363414,13.2,12,,,,,,,,8,28,116,232.664516520452,1.3,0.0,27.8,17.8,22.8,1,6,1,1,0.017201575418260506,0.9998520419557735,,no2
2023-01-02,120952002,WINTER PARK,Orange,28.595026,-81.363414,7.1,7,,,,,,,,8,28,116,232.664516520452,2.0,0.0,28.3,14.4,21.35,1,0,0,2,0.03439806061360801,0.9994082116062598,13.2,no2
2023-01-03,120952002,WINTER PARK,Orange,28.595026,-81.363414,15.1,14,,,,,,,,8,28,116,232.664516520452,3.1,0.0,28.9,16.1,22.5,1,1,0,3,0.051584366869408364,0.9986686402879997,7.1,no2
2023-01-04,120952002,WINTER PARK,Orange,28.595026,-81.363414,10.1,9,,,,,,,,8,28,116,232.664516520452,3.8,0.0,28.9,19.4,24.15,1,2,0,4,0.06875540848113941,0.9976335468520451,15.1,no2
2023-01-05,120952002,WINTER PARK,Orange,28.595026,-81.363414,9.2,8,,,,,,,,8,28,116,232.664516520452,3.5,2.5,26.7,17.2,21.95,1,3,0,5,0.08590610426133272,0.9963032375991965,10.1,no2
2023-01-06,120952002,WINTER PARK,Orange,28.595026,-81.363414,34.3,32,,,,,,,,8,28,116,232.664516520452,3.0,0.0,21.7,9.4,15.55,1,4,0,6,0.10303137904317879,0.9946781061893646,9.2,no2
2023-01-07,120952002,WINTER PARK,Orange,28.595026,-81.363414,26.0,25,,,,,,,,8,28,116,232.664516520452,2.2,0.0,22.8,8.3,15.55,1,5,1,7,0.1201261651823505,0.9927586335250793,34.3,no2
2023-01-08,120952002,WINTER PARK,Orange,28.595026,-81.363414,12.9,11,,,,,,,,8,28,116,232.664516520452,2.1,0.0,26.1,10.6,18.35,1,6,1,8,0.13718540405660057,0.9905453876091833,26.0,no2
